CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO "01","AGUASCALIENTES","AGS.","011","SAN FRANCISCO DE LOS ROMO","0001","SAN FRANCISCO DE LOS ROMO","U"
"26","SONORA","SON.","011","BACOACHI","0020","EL CUMARO (LA VINATA)","R"
"26","SONORA","SON.","011","BACOACHI","0021","EL CHAPARACO (CHAPARACO VIEJO)","R"
"26","SONORA","SON.","011","BACOACHI","0022","LOS CHINOS","R"
"26","SONORA","SON.","011","BACOACHI","0023","AGUA ESCONDIDA","R"
"26","SONORA","SON.","011","BACOACHI","0024","LOS FRESNOS","R"
"26","SONORA","SON.","011","BACOACHI","0025","LA FUNDICION (EL RETIRO)","R"
"26","SONORA","SON.","011","BACOACHI","0027","LA HIGUERA","R"
"26","SONORA","SON.","011","BACOACHI","0028","EL HUERIGO","R"
"26","SONORA","SON.","011","BACOACHI","0029","LOS JANEROS","R"
"26","SONORA","SON.","011","BACOACHI","0030","LOS JUCAROS","R"
"26","SONORA","SON.","011","BACOACHI","0031","EL MARTIN","R"
"26","SONORA","SON.","011","BACOACHI","0032","MOLINO EL SOL (EL MOLINO)","R"
"26","SONORA","SON.","011","BACOACHI","0034","MUTUTICACHI","R"
"26","SONORA","SON.","011","BACOACHI","0035","EL NOGAL","R"
"26","SONORA","SON.","011","BACOACHI","0036","LOS NOGALES","R"
"26","SONORA","SON.","011","BACOACHI","0037","EL PALMILLAL","R"
"26","SONORA","SON.","011","BACOACHI","0038","EL PICHABABI","R"
"26","SONORA","SON.","011","BACOACHI","0039","LAS PILAS","R"
"26","SONORA","SON.","011","BACOACHI","0040","LAS PLAYITAS","R"
"26","SONORA","SON.","011","BACOACHI","0041","EL PUEBLITO","R"
"26","SONORA","SON.","011","BACOACHI","0043","SANTA LUCIA","R"
"26","SONORA","SON.","011","BACOACHI","0044","EL SOCORRO","R"
"26","SONORA","SON.","011","BACOACHI","0045","TEBONCHI","R"
"26","SONORA","SON.","011","BACOACHI","0046","TEPUVERACHI","R"
"26","SONORA","SON.","011","BACOACHI","0047","UNAMICHI","R"
"26","SONORA","SON.","011","BACOACHI","0048","EL VALLE","R"
"26","SONORA","SON.","011","BACOACHI","0049","LA VOLANTA","R"
"26","SONORA","SON.","011","BACOACHI","0050","AGUA ZARCA","R"
"26","SONORA","SON.","011","BACOACHI","0054","LOS JANITOS","R"
"26","SONORA","SON.","011","BACOACHI","0056","TEGUARACORACHI","R"
"26","SONORA","SON.","011","BACOACHI","0057","EL QUEMADO","R"
"26","SONORA","SON.","011","BACOACHI","0058","LAS DEMASIAS","R"
"26","SONORA","SON.","011","BACOACHI","0061","EL SAUZ","R"
"26","SONORA","SON.","011","BACOACHI","0063","EL AGUAJITO","R"
"26","SONORA","SON.","011","BACOACHI","0064","LA BELLOTA","R"
"26","SONORA","SON.","011","BACOACHI","0065","MESA DE RICARDO","R"
"26","SONORA","SON.","011","BACOACHI","0066","LA JANOTA","R"
"26","SONORA","SON.","011","BACOACHI","0067","LA CABAÑA","R"
"26","SONORA","SON.","011","BACOACHI","0068","SAN JOAQUIN","R"
"26","SONORA","SON.","011","BACOACHI","0069","LAS CUATRO ROSAS","R"
"26","SONORA","SON.","011","BACOACHI","0070","LAS CALABAZAS","R"
"26","SONORA","SON.","011","BACOACHI","0072","LOS JANOS","R"
"26","SONORA","SON.","011","BACOACHI","0073","LA GURRUÑA","R"
"26","SONORA","SON.","011","BACOACHI","0074","EL NOGAL","R"
"26","SONORA","SON.","011","BACOACHI","0075","EL CHOYAQUI","R"
"26","SONORA","SON.","011","BACOACHI","0076","RANCHITO DE ARRIBA","R"
"26","SONORA","SON.","011","BACOACHI","0078","LOS VASITOS","R"
"26","SONORA","SON.","011","BACOACHI","0079","LOS COYOTES","R"
"26","SONORA","SON.","011","BACOACHI","0080","LA MORITA","R"
"26","SONORA","SON.","011","BACOACHI","0082","BAJIO QUEMADO","R"
"26","SONORA","SON.","011","BACOACHI","0085","SAN ROBERTO (EL APACHE)","R"
"26","SONORA","SON.","011","BACOACHI","0088","CHAPARACO NUEVO","R"
"26","SONORA","SON.","011","BACOACHI","0092","LA HIGUERITA","R"
"26","SONORA","SON.","011","BACOACHI","0095","OJO DE AGUA (CASCABEL)","R"
"26","SONORA","SON.","011","BACOACHI","0096","EL PARIAN","R"
"26","SONORA","SON.","011","BACOACHI","0098","LA RINCONADA","R"
"26","SONORA","SON.","011","BACOACHI","0103","LA TRAVESIA","R"
"26","SONORA","SON.","011","BACOACHI","0113","EL CUMARO","R"
"26","SONORA","SON.","011","BACOACHI","0116","LA MATANZA","R"
"26","SONORA","SON.","011","BACOACHI","0129","LA COYOTERA","R"
"26","SONORA","SON.","011","BACOACHI","0131","GUARIMINA (BUENOS AIRES)","R"
"26","SONORA","SON.","011","BACOACHI","0134","BASEHUACHI","R"
"26","SONORA","SON.","011","BACOACHI","0135","EL GUAJUCO","R"
"26","SONORA","SON.","011","BACOACHI","0137","SAN PEDRO","R"
"26","SONORA","SON.","011","BACOACHI","0139","LA CIENEGA GRANDE","R"
"26","SONORA","SON.","011","BACOACHI","0140","LOS CUMAROS","R"
"26","SONORA","SON.","011","BACOACHI","0141","LA ESCONDIDA","R"
"26","SONORA","SON.","011","BACOACHI","0143","EL JAGÜEY","R"
"26","SONORA","SON.","011","BACOACHI","0144","LUIS QUIROGA","R"
"26","SONORA","SON.","011","BACOACHI","0145","LA MATANZA NUMERO UNO (SAN JUAN BAUTISTA)","R"
"26","SONORA","SON.","011","BACOACHI","0146","MEZCAL BLANCO","R"
"26","SONORA","SON.","011","BACOACHI","0147","LA MILPA DE GALVEZ","R"
"26","SONORA","SON.","011","BACOACHI","0148","PALOMARES","R"
"26","SONORA","SON.","011","BACOACHI","0149","LA PERA","R"
"26","SONORA","SON.","011","BACOACHI","0150","EL PICACHO","R"
"26","SONORA","SON.","011","BACOACHI","0151","EL POZO","R"
"26","SONORA","SON.","011","BACOACHI","0152","LAS BELLOTAS","R"
"26","SONORA","SON.","011","BACOACHI","0153","LAS MILPAS DE UNAMICHI","R"
"26","SONORA","SON.","011","BACOACHI","0156","EL SOMBRERETE","R"
"26","SONORA","SON.","011","BACOACHI","0157","LOS TIMOTEOS","R"
"26","SONORA","SON.","011","BACOACHI","0158","EL LLANO","R"
"27","TABASCO","TAB.","011","JONUTA","0001","JONUTA","U"
"27","TABASCO","TAB.","011","JONUTA","0003","EL BARRIAL","R"
"27","TABASCO","TAB.","011","JONUTA","0004","BOCA DE SAN GERONIMO","R"
"27","TABASCO","TAB.","011","JONUTA","0005","LA GUAYABA (ALTO AMATITAN)","R"
"27","TABASCO","TAB.","011","JONUTA","0006","CONSTITUCION DE 1917 (JONUTILLA)","R"
"27","TABASCO","TAB.","011","JONUTA","0007","BOCA DE SAN ANTONIO","R"
"27","TABASCO","TAB.","011","JONUTA","0010","EL BEJUCAL","R"
"27","TABASCO","TAB.","011","JONUTA","0011","COCOYOLAR (RIO CHICO)","R"
"27","TABASCO","TAB.","011","JONUTA","0012","CUYO DE GUADALUPE","R"
"27","TABASCO","TAB.","011","JONUTA","0014","ESPERANZA","R"
"27","TABASCO","TAB.","011","JONUTA","0015","ESQUIPULAS","R"
"27","TABASCO","TAB.","011","JONUTA","0016","FEDERICO ALVAREZ 1RA. SECCION A","R"
"27","TABASCO","TAB.","011","JONUTA","0017","GÜIRO ARRANCADO","R"
"27","TABASCO","TAB.","011","JONUTA","0018","JOSE MARIA PINO SUAREZ (SAN PEDRO)","R"
"27","TABASCO","TAB.","011","JONUTA","0019","MONTE GRANDE","R"
"27","TABASCO","TAB.","011","JONUTA","0020","LOS PAJAROS","R"
"27","TABASCO","TAB.","011","JONUTA","0021","LAS PALMAS","R"
"27","TABASCO","TAB.","011","JONUTA","0022","PLAYA LARGA","R"
"27","TABASCO","TAB.","011","JONUTA","0023","PUEBLO NUEVO","R"
"27","TABASCO","TAB.","011","JONUTA","0024","RIBERA BAJA 1RA. SECCION A","R"
"27","TABASCO","TAB.","011","JONUTA","0027","EL SACRIFICIO","R"
"27","TABASCO","TAB.","011","JONUTA","0028","TORNO DE LA BOLA","R"
"27","TABASCO","TAB.","011","JONUTA","0029","TORNO LARGO 1RA. SECCION A (BENITO JUAREZ)","R"
"27","TABASCO","TAB.","011","JONUTA","0030","TORNO LARGO 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0032","TRINIDAD Y CATALINA 1RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0033","ZAPOTAL 1RA. SECCION B","R"
"27","TABASCO","TAB.","011","JONUTA","0034","SAN MIGUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0035","MONTE GRANDE (EL PASTAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0036","SAN FELIPE","R"
"27","TABASCO","TAB.","011","JONUTA","0037","EL AGUACATAL","R"
"27","TABASCO","TAB.","011","JONUTA","0039","LA FRUTILLA","R"
"27","TABASCO","TAB.","011","JONUTA","0040","EL PIÑAL","R"
"27","TABASCO","TAB.","011","JONUTA","0041","LAZARO CARDENAS","R"
"27","TABASCO","TAB.","011","JONUTA","0042","SANTA ANITA DEL ROSARIO","R"
"27","TABASCO","TAB.","011","JONUTA","0043","EL COCAL","R"
"27","TABASCO","TAB.","011","JONUTA","0045","EL PORVENIR 1RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0046","ISLA HELVA DE GUADALUPE","R"
"27","TABASCO","TAB.","011","JONUTA","0047","SANTA RITA 1RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0048","CHANERO","R"
"27","TABASCO","TAB.","011","JONUTA","0049","SAN GERONIMO","R"
"27","TABASCO","TAB.","011","JONUTA","0051","LAS PETRONAS","R"
"27","TABASCO","TAB.","011","JONUTA","0052","VENUSTIANO CARRANZA (EL PAJONAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0053","ACAPULCO","R"
"27","TABASCO","TAB.","011","JONUTA","0054","CARLOS PELLICER CAMARA (BAJO AMATITAN)","R"
"27","TABASCO","TAB.","011","JONUTA","0055","EL BARRIALITO (EL PICHAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0056","EL BONCHANITO","R"
"27","TABASCO","TAB.","011","JONUTA","0057","BUENA VISTA","R"
"27","TABASCO","TAB.","011","JONUTA","0058","CAMPO NUEVO","R"
"27","TABASCO","TAB.","011","JONUTA","0059","LA CANDELARIA","R"
"27","TABASCO","TAB.","011","JONUTA","0060","SAN BENIGNO (CANUL)","R"
"27","TABASCO","TAB.","011","JONUTA","0061","EL BAJIO (EL CARIBAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0064","CIRILO Y NARVAEZ","R"
"27","TABASCO","TAB.","011","JONUTA","0065","EL CHAMIZAL","R"
"27","TABASCO","TAB.","011","JONUTA","0066","CHICHICASTLE","R"
"27","TABASCO","TAB.","011","JONUTA","0067","CHINAL","R"
"27","TABASCO","TAB.","011","JONUTA","0070","RIBERA BAJA 2DA. SECCION (GRAN PODER)","R"
"27","TABASCO","TAB.","011","JONUTA","0071","EL BOLSON","R"
"27","TABASCO","TAB.","011","JONUTA","0072","ISLA NUEVO BARRIALITO","R"
"27","TABASCO","TAB.","011","JONUTA","0079","MONTE GRANDE (NUEVO MUNDO)","R"
"27","TABASCO","TAB.","011","JONUTA","0080","ACUILTZINGO","R"
"27","TABASCO","TAB.","011","JONUTA","0082","LAS PUERCAS (PLAYA LARGA 3RA. SECCION)","R"
"27","TABASCO","TAB.","011","JONUTA","0084","POCHITOCAL","R"
"27","TABASCO","TAB.","011","JONUTA","0085","LA PROVIDENCIA","R"
"27","TABASCO","TAB.","011","JONUTA","0086","QUINCE DE MAYO","R"
"27","TABASCO","TAB.","011","JONUTA","0087","LA RACHA","R"
"27","TABASCO","TAB.","011","JONUTA","0088","BOCA DE AMATITAN","R"
"27","TABASCO","TAB.","011","JONUTA","0090","FEDERICO ALVAREZ 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0091","SAN GERONIMITO","R"
"27","TABASCO","TAB.","011","JONUTA","0092","SAN JOSE JIMBAL","R"
"27","TABASCO","TAB.","011","JONUTA","0094","SANTA CRUZ (EL SANTUARIO)","R"
"27","TABASCO","TAB.","011","JONUTA","0095","SANTA RITA 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0096","ISLA SAN LORENZO (SITIO NUEVO)","R"
"27","TABASCO","TAB.","011","JONUTA","0097","EL DESEO","R"
"27","TABASCO","TAB.","011","JONUTA","0106","LAS CHEPAS","R"
"27","TABASCO","TAB.","011","JONUTA","0107","LAS CANOAS","R"
"27","TABASCO","TAB.","011","JONUTA","0108","LAGUNA AZUL (LA ILUSION)","R"
"27","TABASCO","TAB.","011","JONUTA","0109","CARRIZAL","R"
"27","TABASCO","TAB.","011","JONUTA","0111","CHANERO RIO","R"
"27","TABASCO","TAB.","011","JONUTA","0113","COROZAL","R"
"27","TABASCO","TAB.","011","JONUTA","0114","COROZAL RIO","R"
"27","TABASCO","TAB.","011","JONUTA","0115","GUARDA TIERRA","R"
"27","TABASCO","TAB.","011","JONUTA","0116","ZAPOTAL 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0117","VUELTA ABAJO","R"
"27","TABASCO","TAB.","011","JONUTA","0118","LOS BUCHECOS","R"
"27","TABASCO","TAB.","011","JONUTA","0119","LOS GILES","R"
"27","TABASCO","TAB.","011","JONUTA","0120","TOMAS GARRIDO CANABAL (EL RINCON)","R"
"27","TABASCO","TAB.","011","JONUTA","0123","EL CIPRES","R"
"27","TABASCO","TAB.","011","JONUTA","0125","SAN FERNANDO","R"
"27","TABASCO","TAB.","011","JONUTA","0129","EL TUCUYAL","R"
"27","TABASCO","TAB.","011","JONUTA","0130","LA PIÑUELA","R"
"27","TABASCO","TAB.","011","JONUTA","0131","ALTAMIRA","R"
"27","TABASCO","TAB.","011","JONUTA","0132","BELLA FLOR","R"
"27","TABASCO","TAB.","011","JONUTA","0136","LA ENCARNACION","R"
"27","TABASCO","TAB.","011","JONUTA","0139","SAN JOSE","R"
"27","TABASCO","TAB.","011","JONUTA","0140","EL ALMENDRITO","R"
"27","TABASCO","TAB.","011","JONUTA","0141","FRANCISCO J. MUJICA","R"
"27","TABASCO","TAB.","011","JONUTA","0142","ELPIDIO SANCHEZ","R"
"27","TABASCO","TAB.","011","JONUTA","0143","SAN ANTONIO","R"
"27","TABASCO","TAB.","011","JONUTA","0144","SAN JOSE (ENCARNACION SAN PEDRO)","R"
"27","TABASCO","TAB.","011","JONUTA","0146","SAN PABLO","R"
"27","TABASCO","TAB.","011","JONUTA","0147","SACRIFICIO","R"
"27","TABASCO","TAB.","011","JONUTA","0148","PRUDENCIO LOPEZ ARIAS","R"
"27","TABASCO","TAB.","011","JONUTA","0156","SAN JUAN","R"
"27","TABASCO","TAB.","011","JONUTA","0157","SAN MANUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0159","CALIFORNIA","R"
"27","TABASCO","TAB.","011","JONUTA","0160","TABASCO NUEVO","R"
"27","TABASCO","TAB.","011","JONUTA","0161","AGUACATAL","R"
"27","TABASCO","TAB.","011","JONUTA","0174","RIBERA BAJA 1RA. SECCION B","R"
"27","TABASCO","TAB.","011","JONUTA","0176","SAN MANUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0182","LA HERMA","R"
"27","TABASCO","TAB.","011","JONUTA","0184","ARGENTINA","R"
"27","TABASCO","TAB.","011","JONUTA","0185","SITIO NUEVO","R"
"27","TABASCO","TAB.","011","JONUTA","0191","EL CARMEN","R"
"27","TABASCO","TAB.","011","JONUTA","0192","LA CONCORDIA","R"
"27","TABASCO","TAB.","011","JONUTA","0196","EL PITERO","R"
"27","TABASCO","TAB.","011","JONUTA","0198","LA PROVIDENCIA","R"
"27","TABASCO","TAB.","011","JONUTA","0202","LA CHONITA","R"
"27","TABASCO","TAB.","011","JONUTA","0203","EL TRIUNFO (LA PAILA)","R"
"27","TABASCO","TAB.","011","JONUTA","0205","ISLA EL ROSARIO","R"
"27","TABASCO","TAB.","011","JONUTA","0207","NUEVA ESPERANZA","R"
"27","TABASCO","TAB.","011","JONUTA","0210","SANTA CRUZ","R"
"27","TABASCO","TAB.","011","JONUTA","0211","SAN JOSE","R"
"27","TABASCO","TAB.","011","JONUTA","0212","SAN PEDRO","R"
"27","TABASCO","TAB.","011","JONUTA","0214","PLAYA CHIQUITA 1RA. SECCION A","R"
"27","TABASCO","TAB.","011","JONUTA","0215","EL PLATANO","R"
"27","TABASCO","TAB.","011","JONUTA","0218","EL CHARRO","R"
"27","TABASCO","TAB.","011","JONUTA","0220","SAN CRISTOBAL","R"
"27","TABASCO","TAB.","011","JONUTA","0221","TUMBO CHINAL","R"
"27","TABASCO","TAB.","011","JONUTA","0227","VISTA HERMOSA","R"
"27","TABASCO","TAB.","011","JONUTA","0228","SAN MANUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0229","EL PROGRESO","R"
"27","TABASCO","TAB.","011","JONUTA","0230","SAN DANILO (EL DURAZNO)","R"
"27","TABASCO","TAB.","011","JONUTA","0231","DELITA (SANTA DELI)","R"
"27","TABASCO","TAB.","011","JONUTA","0234","ISLA CHICHICASTLE","R"
"27","TABASCO","TAB.","011","JONUTA","0237","LOS PAJAROS (EL PORVENIR)","R"
"27","TABASCO","TAB.","011","JONUTA","0238","SAN LORENZO","R"
"27","TABASCO","TAB.","011","JONUTA","0240","SAN JULIAN","R"
"27","TABASCO","TAB.","011","JONUTA","0241","SAN MIGUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0244","BUENOS LIRIOS","R"
"27","TABASCO","TAB.","011","JONUTA","0245","CINCO DE MAYO","R"
"27","TABASCO","TAB.","011","JONUTA","0247","ARGENTINA","R"
"27","TABASCO","TAB.","011","JONUTA","0248","EL PORVENIR","R"
"27","TABASCO","TAB.","011","JONUTA","0249","SAN JORGE","R"
"27","TABASCO","TAB.","011","JONUTA","0251","SACRIFICIO","R"
"27","TABASCO","TAB.","011","JONUTA","0252","LAS DELICIAS","R"
"27","TABASCO","TAB.","011","JONUTA","0253","LA ESPERANZA","R"
"27","TABASCO","TAB.","011","JONUTA","0254","SANTA ROSA","R"
"27","TABASCO","TAB.","011","JONUTA","0255","BELGICA","R"
"27","TABASCO","TAB.","011","JONUTA","0256","SACRIFICIO","R"
"27","TABASCO","TAB.","011","JONUTA","0257","SAN AGUSTIN","R"
"27","TABASCO","TAB.","011","JONUTA","0262","EL TINTO","R"
"27","TABASCO","TAB.","011","JONUTA","0263","LAS CAMPANAS","R"
"27","TABASCO","TAB.","011","JONUTA","0264","EL ENCANTO (EL CHOCHAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0265","HIDALGO Y TAMARINDO","R"
"27","TABASCO","TAB.","011","JONUTA","0267","EL CHOCHAL","R"
"27","TABASCO","TAB.","011","JONUTA","0268","LA BENDICION DE DIOS","R"
"27","TABASCO","TAB.","011","JONUTA","0271","SAN JOSE","R"
"27","TABASCO","TAB.","011","JONUTA","0272","LOS CUATRO HERMANOS LOPEZ","R"
"27","TABASCO","TAB.","011","JONUTA","0274","SACRIFICIO","R"
"27","TABASCO","TAB.","011","JONUTA","0280","TRINIDAD Y CATALINA 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0281","EL DESENGAÑO","R"
"27","TABASCO","TAB.","011","JONUTA","0283","LA PIÑUELA","R"
"27","TABASCO","TAB.","011","JONUTA","0284","LA FRUTILLA (SAN ANGEL)","R"
"27","TABASCO","TAB.","011","JONUTA","0285","EL TREBOL","R"
"27","TABASCO","TAB.","011","JONUTA","0286","EL CAOBA","R"
"27","TABASCO","TAB.","011","JONUTA","0287","SAN ANTONIO (ISLA LOS PALADINES)","R"
"27","TABASCO","TAB.","011","JONUTA","0288","EL SITIO","R"
"27","TABASCO","TAB.","011","JONUTA","0289","CORCOBAO","R"
"27","TABASCO","TAB.","011","JONUTA","0290","FEDERICO ALVAREZ 3RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0291","TORNO LARGO 1RA. SECCION (EL GÜIRAL)","R"
"27","TABASCO","TAB.","011","JONUTA","0292","PLAYA CHIQUITA 2DA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0293","SAN MANUEL","R"
"27","TABASCO","TAB.","011","JONUTA","0294","BOCA DE SAN GERONIMO (SAN GERONIMO)","R"
"27","TABASCO","TAB.","011","JONUTA","0295","TORNO LARGO 1RA. SECCION B","R"
"27","TABASCO","TAB.","011","JONUTA","0296","TORNO LARGO 3RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0297","ZAPOTAL 1RA. SECCION A","R"
"27","TABASCO","TAB.","011","JONUTA","0298","TRINIDAD Y CATALINA 3RA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0299","PUERTA AL CIELO","R"
"27","TABASCO","TAB.","011","JONUTA","0300","TORNO LARGO 4TA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0301","FEDERICO ALVAREZ 1RA. SECCION B","R"
"27","TABASCO","TAB.","011","JONUTA","0302","FEDERICO ALVAREZ 4TA. SECCION","R"
"27","TABASCO","TAB.","011","JONUTA","0303","PLAYA CHIQUITA EL CUYO","R"
"27","TABASCO","TAB.","011","JONUTA","0304","BEJUCAL RAMAL LOS CUYOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0001","LOMA ALTA (LOMA ALTA DE GOMEZ FARIAS)","U"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0004","LA ESCONDIDA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0006","EL ALACRAN","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0008","LAS ALEJANDRAS (LOS VEGA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0009","ALGODONERA GOMEZ FARIAS [PLANTA DESPEPITADORA]","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0010","ALTA CIMA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0011","LAS AURORAS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0012","EL AZTECA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0013","BENITO JUAREZ (LA RIBERA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0014","LA BOCATOMA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0016","EL CALAMACO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0017","CAMPO EXPERIMENTAL","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0018","LA CARBONERA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0019","EL CARMEN","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0022","EL CEDEÑO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0025","EL CONCONCO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0026","EL COROZO (EL AZTECA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0029","RANCHO ALEGRE (EL EBANO)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0032","EL ESFUERZO (EL TULILLO)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0034","EL ESPIAJE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0035","EL FUSTE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0036","GOMEZ FARIAS","U"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0040","GUADALUPE VICTORIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0042","HEROES DE CHAPULTEPEC","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0045","EL HUASTECO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0047","LA ISLA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0049","EMILIO PORTES GIL (LA GLORIA)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0051","SIETE LEGUAS [LADRILLERA]","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0056","SAN ANTONIO (TRES PALACIOS)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0057","MARIA ELENA (EL PASIEGO)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0059","LOS MATEOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0060","LA PROVIDENCIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0062","LA MISION","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0064","EL NACIMIENTO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0065","NAVOJOA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0066","NUEVO LEON","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0067","NUEVO PENSAR DEL CAMPESINO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0068","NUEVO BELLO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0069","EL OJO DE AGUA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0076","PLAN DE GUADALUPE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0078","LOS PAPANES","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0079","PALO DULCE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0080","HUERTA REYNA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0084","EL SABINO (LOS POPOTES)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0087","LA PRIMAVERA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0088","LA PROVIDENCIA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0089","EL RAJADOR","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0090","NAYARIT","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0091","RAUL VELA GARCIA (LAS ADELAS)","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0092","LA REYNA","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0094","EL RIACHUELO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0096","SABINAS Y SAUCILLO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0099","HUERTA EL CIELO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0102","LAZARO CARDENAS DOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0103","SAN FELIPE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0108","SAN ISIDRO","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0109","LOS EBANOS","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0110","SAN JOSE","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0111","SAN JUAN","R"
"28","TAMAULIPAS","TAMPS.","011","GOMEZ FARIAS","0116","SAN PEDRITO","R"
